"DISTANCE_GROUP","SEGMENT_NUMBER","CONCURRENT_FLIGHTS","NUMBER_OF_SEATS","AIRLINE_FLIGHTS_MONTH","AIRLINE_AIRPORT_FLIGHTS_MONTH","AVG_MONTHLY_PASS_AIRPORT","AVG_MONTHLY_PASS_AIRLINE","GROUND_SERV_PER_PASS","PLANE_AGE","LATITUDE","LONGITUDE","PRCP","SNOW","SNWD","TMAX","AWND","DEP_DEL15","PREVIOUS_AIRPORT_CODED","CARRIER_NAME_CODED","DEP_BLOCK_CODED","DAY_OF_WEEK_CODED"
2,5,24,76,62105,412,525035,3472966,9.9e-05,2,38.696,-121.59,0,0,0,52,2.24,0,0.207317073170732,0.204460966542751,-0.866025403784439,0.433883739117558
5,1,66,100,23463,2010,1391212,3190369,0.000126866,13,26.074,-80.152,1.42,0,0,74,8.72,0,0.110805609018422,0.28006589785832,-0.866025403784438,-2.44929359829471e-16
3,6,93,70,24623,1916,1708599,1529740,0.000123823,15,40.696,-74.172,0.2,0.4,0,34,17.45,1,0.235849056603774,0.19001386962552,-0.866025403784439,0.433883739117558
4,3,19,143,107363,783,385767,13382999,9.89e-05,19,40.497,-80.236,0,0,0,41,9.17,0,0.198237885462555,0.180946291560102,1.22464679914735e-16,-0.433883739117558
8,1,102,150,23463,3215,1680928,3190369,0.000126866,12,40.639,-73.777,0,0,0,40,15.21,0,0.110805609018422,0.28006589785832,0.866025403784439,-0.974927912181824
5,1,96,154,46218,4264,1708599,8501631,0.000228985,14,40.696,-74.172,0,0,0,39,10.29,0,0.110805609018422,0.176287051482059,0.866025403784439,0.433883739117558
4,4,206,173,46218,5228,3103410,8501631,0.000228985,5,41.978,-87.906,0,0,0,38,11.63,0,0.164285714285714,0.176287051482059,-0.866025403784438,-0.433883739117558
9,3,282,180,73508,18809,4365661,12460183,0.00014866,6,33.641,-84.427,0,0,0,44,8.5,0,0.272727272727273,0.124392614188533,-0.866025403784438,0.78183148246803
6,3,100,191,73508,4850,1581456,12460183,0.00014866,1,44.886,-93.218,0,0,0,75,8.28,0,0.345588235294118,0.124392614188533,-0.866025403784438,0.78183148246803
7,3,38,76,62105,231,690385,3472966,9.9e-05,3,30.194,-97.67,0,0,0,67,3.8,1,0.225589225589226,0.204460966542751,-0.866025403784438,-0.974927912181824
4,2,72,76,24623,2672,955406,1529740,0.000123823,12,38.852,-77.037,0,0,0,39,2.24,0,0.212765957446809,0.19001386962552,0.866025403784439,-0.78183148246803
2,1,104,129,62105,1007,1827202,3472966,9.9e-05,11,33.436,-112.009,0,0,0,73,3.13,0,0.110805609018422,0.204460966542751,0.866025403784439,-2.44929359829471e-16
2,1,11,143,107363,345,126323,13382999,9.89e-05,12,33.563,-86.756,0,0,0,37,12.97,0,0.110805609018422,0.180946291560102,0.866025403784439,-2.44929359829471e-16
2,1,2,128,75506,1937,955406,11744595,0.000177287,20,38.852,-77.037,0.04,0.3,5.1,43,1.79,0,0.110805609018422,0.146417445482866,0.866025403784439,-0.974927912181824
1,2,68,132,73508,3403,1065782,12460183,0.00014866,17,40.784,-111.967,0.01,0.2,3.1,33,8.5,1,0.144230769230769,0.124392614188533,-0.866025403784438,0.433883739117558
3,3,7,143,107363,325,170270,13382999,9.89e-05,13,38.18,-85.739,0.88,1.1,0,48,11.86,0,0.190184049079755,0.180946291560102,1.22464679914735e-16,-0.78183148246803
6,2,118,173,46218,4971,1690031,8501631,0.000228985,18,29.983,-95.34,0,0,0,83,5.37,0,0.212389380530973,0.176287051482059,-0.866025403784439,0.974927912181824
5,2,78,76,62105,893,1023434,3472966,9.9e-05,2,32.733,-117.187,0,0,0,62,3.8,0,0.162790697674419,0.204460966542751,0.866025403784439,0.433883739117558
4,2,97,76,17869,180,2006675,1191889,9.13e-05,2,35.219,-80.936,0,0,0,47,5.37,0,0.165094339622642,0.213151927437642,1.22464679914735e-16,-0.974927912181824
4,2,109,76,24623,1055,1690031,1529740,0.000123823,2,29.983,-95.34,0,0,0,83,5.82,0,0.195876288659794,0.19001386962552,1.22464679914735e-16,0.974927912181824
3,1,134,187,75506,794,2743323,11744595,0.000177287,4,39.774,-104.88,0.45,1,0,44,11.41,0,0.110805609018422,0.146417445482866,0.866025403784439,-0.974927912181824
2,1,58,76,62105,559,732595,3472966,9.9e-05,4,36.127,-86.682,0,0,0,55,4.92,1,0.110805609018422,0.204460966542751,0.866025403784439,0.78183148246803
3,3,184,150,75506,989,4365661,11744595,0.000177287,20,33.641,-84.427,0,0,0,52,5.82,0,0.168918918918919,0.146417445482866,-0.866025403784438,-0.78183148246803
5,4,212,160,75506,4919,3103410,11744595,0.000177287,2,41.978,-87.906,0,0,0,38,11.63,0,0.142857142857143,0.146417445482866,-0.866025403784439,-0.433883739117558
2,3,139,79,17869,3251,2907365,1191889,9.13e-05,14,32.894,-97.03,0,0,0,54,14.54,0,0.125,0.213151927437642,-0.866025403784438,-0.78183148246803
3,4,74,187,75506,8156,2006675,11744595,0.000177287,6,35.219,-80.936,0.1,0,0,58,5.14,0,0.156133828996283,0.146417445482866,-2.44929359829471e-16,0.433883739117558
2,2,89,76,19857,2114,1208249,1212846,9.35e-05,12,40.779,-73.876,0,0,0,31,10.74,0,0.144230769230769,0.194805194805195,1.22464679914735e-16,0.974927912181824
4,3,280,76,19857,2974,4365661,1212846,9.35e-05,11,33.641,-84.427,0,0,0,69,6.49,0,0.125,0.194805194805195,-0.866025403784438,-2.44929359829471e-16
3,4,60,181,75506,11800,2907365,11744595,0.000177287,4,32.894,-97.03,0,0,0,62,4.92,0,0.136363636363636,0.146417445482866,-2.44929359829471e-16,-2.44929359829471e-16
6,1,6,172,75506,573,1708599,11744595,0.000177287,10,40.696,-74.172,0,0,0,36,6.49,0,0.110805609018422,0.146417445482866,0.866025403784439,-0.78183148246803
4,3,64,76,62105,3095,1908862,3472966,9.9e-05,4,37.619,-122.375,0.57,0,0,56,11.41,0,0.132911392405063,0.204460966542751,-0.866025403784439,0.974927912181824
8,2,144,188,75506,8156,2006675,11744595,0.000177287,24,35.219,-80.936,0.03,0,0,57,12.75,0,0.156133828996283,0.146417445482866,-0.866025403784439,-2.44929359829471e-16
2,2,99,76,19857,1481,1680928,1212846,9.35e-05,11,40.639,-73.777,0,0,0,47,8.95,0,0.121212121212121,0.194805194805195,0.866025403784439,0.433883739117558
5,1,16,172,75506,203,216694,11744595,0.000177287,9,34.056,-117.601,0,0,0,63,4.92,0,0.110805609018422,0.146417445482866,0.866025403784439,0.433883739117558
6,3,95,191,73508,751,1827202,12460183,0.00014866,2,33.436,-112.009,0.03,0,0,70,4.7,0,0.198895027624309,0.124392614188533,1.22464679914735e-16,0.78183148246803
3,4,63,132,73508,2173,1960746,12460183,0.00014866,17,47.447,-122.306,0,0,0,43,7.16,0,0.171171171171171,0.124392614188533,-0.866025403784439,-2.44929359829471e-16
1,1,93,100,23463,3215,1680928,3190369,0.000126866,6,40.639,-73.777,0,0,0,47,9.84,0,0.110805609018422,0.28006589785832,0.866025403784439,-0.974927912181824
3,2,166,79,17869,3251,2907365,1191889,9.13e-05,15,32.894,-97.03,0,0,0,44,4.47,0,0.221153846153846,0.213151927437642,0.866025403784439,0.78183148246803
5,2,177,120,46218,5228,3103410,8501631,0.000228985,19,41.978,-87.906,0.01,0.1,0,34,7.61,0,0.207207207207207,0.176287051482059,1.22464679914735e-16,0.974927912181824
2,4,17,50,62105,83,364314,3472966,9.9e-05,17,39.048,-84.669,0,0,0,44,5.82,0,0.165094339622642,0.204460966542751,1.22464679914735e-16,0.433883739117558
7,4,39,143,107363,2782,614236,13382999,9.89e-05,15,37.363,-121.941,0,0,0,64,2.68,0,0.226415094339623,0.180946291560102,-0.866025403784438,-0.974927912181824
4,1,96,90,22418,7248,2006675,1245396,9e-05,5,35.219,-80.936,0,0,0,56,6.71,0,0.110805609018422,0.141129032258065,1.22464679914735e-16,0.78183148246803
7,2,47,181,20315,37,642980,2884187,0.000174601,2,38.747,-90.364,0,0,3.9,37,4.92,0,0.135869565217391,0.136531365313653,-0.866025403784439,0.433883739117558
3,2,57,143,107363,5259,819756,13382999,9.89e-05,12,41.785,-87.752,0,0,0,48,8.05,1,0.198895027624309,0.180946291560102,0.866025403784439,-0.974927912181824
2,4,171,76,17869,3251,2907365,1191889,9.13e-05,4,32.894,-97.03,0,0,0,55,10.51,0,0.210526315789474,0.213151927437642,1.22464679914735e-16,-0.433883739117558
2,5,77,199,73508,1549,1823051,12460183,0.00014866,28,28.432,-81.325,0,0,0,79,10.29,1,0.235849056603774,0.124392614188533,-0.866025403784439,0.433883739117558
4,4,37,175,107363,4483,589072,13382999,9.89e-05,6,29.645,-95.279,0,0,0,52,7.61,1,0.15625,0.180946291560102,-0.866025403784438,0.433883739117558
2,3,22,143,107363,2463,525035,13382999,9.89e-05,14,38.696,-121.59,0,0,0,58,2.68,0,0.156133828996283,0.180946291560102,-0.866025403784438,-0.78183148246803
2,8,153,90,22418,7248,2006675,1245396,9e-05,4,35.219,-80.936,0,0,0,67,8.95,0,0.15,0.141129032258065,-0.866025403784439,0.974927912181824
6,4,194,181,75506,11800,2907365,11744595,0.000177287,2,32.894,-97.03,0,0,0,41,10.29,0,0.198237885462555,0.146417445482866,-0.866025403784439,-2.44929359829471e-16
1,2,41,143,107363,4483,589072,13382999,9.89e-05,14,29.645,-95.279,0,0,0,66,5.37,0,0.0909090909090909,0.180946291560102,-0.866025403784438,-2.44929359829471e-16
6,1,28,180,73508,618,404840,12460183,0.00014866,2,26.536,-81.755,0,0,0,76,11.63,0,0.110805609018422,0.124392614188533,0.866025403784439,0.974927912181824
5,1,137,76,24623,307,2743323,1529740,0.000123823,2,39.774,-104.88,0,0,0,58,9.4,0,0.110805609018422,0.19001386962552,0.866025403784439,-2.44929359829471e-16
3,3,67,187,75506,3863,1297685,11744595,0.000177287,4,39.868,-75.249,0,0,0,19,21.92,0,0.243801652892562,0.146417445482866,-0.866025403784438,0.78183148246803
2,4,97,50,62105,2857,1486066,3472966,9.9e-05,14,42.217,-83.344,0,0,0,30,3.8,0,0,0.204460966542751,-0.866025403784438,-0.974927912181824
9,2,98,181,20315,5024,1960746,2884187,0.000174601,3,47.447,-122.306,0,0,0,51,6.49,0,0.213523131672598,0.136531365313653,0.866025403784439,0.78183148246803
8,1,87,180,73508,4190,1486066,12460183,0.00014866,3,42.217,-83.344,0.07,1.7,1.2,20,5.82,1,0.110805609018422,0.124392614188533,-0.866025403784439,-0.78183148246803
2,2,36,120,46218,525,564680,8501631,0.000228985,17,29.991,-90.251,0.09,0,0,68,6.93,0,0.242690058479532,0.176287051482059,-0.866025403784438,0.78183148246803
2,1,20,180,73508,332,191927,12460183,0.00014866,5,35.05,-89.979,0,0,0,44,10.96,0,0.110805609018422,0.124392614188533,0.866025403784439,-2.44929359829471e-16
2,3,15,143,107363,217,197188,13382999,9.89e-05,8,32.899,-80.039,0,0,0,71,3.8,0,0.251908396946565,0.180946291560102,1.22464679914735e-16,0.433883739117558
5,3,112,175,107363,5873,1903352,13382999,9.89e-05,4,36.08,-115.152,0,0,0,65,2.91,0,0.251908396946565,0.180946291560102,-0.866025403784438,-2.44929359829471e-16
3,3,29,76,19857,930,364314,1212846,9.35e-05,11,39.048,-84.669,0.03,0,0,33,11.41,1,0.243801652892562,0.194805194805195,-0.866025403784438,-0.433883739117558
6,3,39,143,107363,4483,589072,13382999,9.89e-05,15,29.645,-95.279,0,0,0,54,4.7,0,0.0909090909090909,0.180946291560102,-0.866025403784438,0.974927912181824
4,3,251,76,24623,427,4365661,1529740,0.000123823,5,33.641,-84.427,0.15,0,0,55,5.37,0,0.345588235294118,0.19001386962552,-0.866025403784438,-0.433883739117558
5,3,62,172,75506,4602,1413432,11744595,0.000177287,9,25.792,-80.286,0.06,0,0,79,10.74,0,0.168918918918919,0.146417445482866,-0.866025403784438,-0.78183148246803
3,6,207,110,73508,808,3103410,12460183,0.00014866,18,41.978,-87.906,0,0,0,45,14.54,0,0.345588235294118,0.124392614188533,-0.866025403784439,0.974927912181824
7,3,139,180,73508,912,2743323,12460183,0.00014866,6,39.774,-104.88,0.07,2.3,1.2,31,12.97,0,0.138592750533049,0.124392614188533,1.22464679914735e-16,0.78183148246803
2,2,65,76,62105,557,1960746,3472966,9.9e-05,3,47.447,-122.306,0.09,0,0,47,3.36,0,0.170212765957447,0.204460966542751,-0.866025403784438,-0.433883739117558
9,5,87,150,23463,1625,1823051,3190369,0.000126866,14,28.432,-81.325,0,0,0,74,5.37,0,0.25,0.28006589785832,-0.866025403784439,-0.433883739117558
2,2,56,99,75506,3863,1297685,11744595,0.000177287,11,39.868,-75.249,0.61,0,0,39,6.71,0,0.153846153846154,0.146417445482866,0.866025403784439,-0.78183148246803
3,4,164,230,9496,1671,2743323,1857122,7.13e-06,2,39.774,-104.88,0,0,1.2,32,9.4,0,0.207317073170732,0.247011952191235,-0.866025403784439,-0.974927912181824
7,4,166,173,46218,5037,2743323,8501631,0.000228985,11,39.774,-104.88,0,0,0,61,8.05,0,0.150170648464164,0.176287051482059,-0.866025403784439,-0.433883739117558
2,7,11,143,107363,657,178166,13382999,9.89e-05,14,39.498,-119.768,0.55,0,1.2,54,11.41,0,0.150170648464164,0.180946291560102,-0.866025403784439,0.433883739117558
3,5,95,143,107363,1285,955406,13382999,9.89e-05,15,38.852,-77.037,0,0,0,32,5.82,0,0.170940170940171,0.180946291560102,-0.866025403784438,0.974927912181824
4,5,40,100,23463,410,404840,3190369,0.000126866,9,26.536,-81.755,0,0,0,82,4.7,0,0.271551724137931,0.28006589785832,-0.866025403784439,0.974927912181824
1,6,205,50,23760,4691,3103410,1204766,0.000106867,14,41.978,-87.906,0,0,0,40,11.63,0,0.195876288659794,0.190669371196755,-0.866025403784438,-2.44929359829471e-16
2,2,142,150,75506,3317,2780593,11744595,0.000177287,19,33.942,-118.408,0.93,0,0,61,6.26,0,0.156133828996283,0.146417445482866,0.866025403784439,-0.78183148246803
5,2,107,76,62105,2765,2780593,3472966,9.9e-05,1,33.942,-118.408,0,0,0,61,5.37,0,0.15625,0.204460966542751,1.22464679914735e-16,-0.433883739117558
4,1,27,143,107363,866,389847,13382999,9.89e-05,18,39.729,-86.282,0.01,0.3,7.1,31,14.54,1,0.110805609018422,0.180946291560102,-0.866025403784438,-2.44929359829471e-16
2,4,170,76,24623,1112,3103410,1529740,0.000123823,4,41.978,-87.906,0,0,1.2,34,9.4,0,0.198895027624309,0.19001386962552,1.22464679914735e-16,0.433883739117558
7,3,11,143,107363,915,279230,13382999,9.89e-05,12,42.95,-87.897,0,0,0,50,6.71,0,0.165413533834586,0.180946291560102,1.22464679914735e-16,-0.974927912181824
1,1,26,123,6791,2793,719055,905990,0.00019785,15,21.319,-157.922,1.08,0,0,57,8.5,0,0.110805609018422,0.120603015075377,0.866025403784439,0.78183148246803
6,1,96,154,46218,4971,1690031,8501631,0.000228985,8,29.983,-95.34,0,0,0,83,16.55,0,0.110805609018422,0.176287051482059,1.22464679914735e-16,-0.974927912181824
5,1,88,128,75506,4756,1827202,11744595,0.000177287,19,33.436,-112.009,0,0,0,51,3.58,0,0.110805609018422,0.146417445482866,0.866025403784439,0.974927912181824
10,1,60,273,75506,4602,1413432,11744595,0.000177287,19,25.792,-80.286,0,0,0,77,5.37,0,0.110805609018422,0.146417445482866,-0.866025403784439,0.433883739117558
3,3,31,143,107363,3314,529046,13382999,9.89e-05,20,37.721,-122.221,0,0,0,64,4.47,1,0.207317073170732,0.180946291560102,1.22464679914735e-16,-0.433883739117558
3,1,20,143,107363,367,171473,13382999,9.89e-05,19,43.565,-116.225,0,0,0,42,6.26,0,0.110805609018422,0.180946291560102,0.866025403784439,-0.78183148246803
2,2,62,66,62105,3519,1581456,3472966,9.9e-05,13,44.886,-93.218,0,0,0,70,3.13,0,0,0.204460966542751,0.866025403784439,-0.78183148246803
3,5,206,110,73508,808,3103410,12460183,0.00014866,15,41.978,-87.906,0,0,0,38,11.63,0,0.138592750533049,0.124392614188533,-0.866025403784438,-0.433883739117558
4,2,65,143,107363,3492,1823051,13382999,9.89e-05,13,28.432,-81.325,0.45,0,0,67,15.43,0,0.212765957446809,0.180946291560102,1.22464679914735e-16,-2.44929359829471e-16
3,5,207,149,73508,808,3103410,12460183,0.00014866,29,41.978,-87.906,0.01,0.3,2,31,12.53,0,0.138592750533049,0.124392614188533,-0.866025403784438,-2.44929359829471e-16
1,4,182,90,22418,7248,2006675,1245396,9e-05,5,35.219,-80.936,0.09,0,0,49,4.92,0,0.413793103448276,0.141129032258065,-0.866025403784438,-0.433883739117558
1,1,3,143,107363,5259,819756,13382999,9.89e-05,12,41.785,-87.752,0,0,1.2,34,9.4,0,0.110805609018422,0.180946291560102,0.866025403784439,0.433883739117558
9,3,138,187,75506,8156,2006675,11744595,0.000177287,18,35.219,-80.936,0,0,0,64,10.51,1,0.289592760180996,0.146417445482866,-0.866025403784439,-0.78183148246803
4,4,73,228,15023,1688,1391212,2688839,0.000124651,2,26.074,-80.152,0.17,0,0,79,6.93,0,0.208333333333333,0.153846153846154,-0.866025403784439,-2.44929359829471e-16
2,1,7,44,23760,248,385767,1204766,0.000106867,18,40.497,-80.236,0,0,0,34,4.7,0,0.110805609018422,0.190669371196755,0.866025403784439,0.78183148246803
4,2,6,172,20315,269,90611,2884187,0.000174601,16,33.827,-116.505,0.01,0,0,64,3.36,0,0.135869565217391,0.136531365313653,-0.866025403784439,-0.433883739117558
2,7,76,143,107363,1118,1908862,13382999,9.89e-05,11,37.619,-122.375,0,0,0,65,2.91,0,0.207317073170732,0.180946291560102,-0.866025403784439,-0.433883739117558
1,4,87,99,75506,3863,1297685,11744595,0.000177287,11,39.868,-75.249,0,0,0,43,6.04,0,0.165094339622642,0.146417445482866,-0.866025403784439,0.433883739117558
1,5,109,172,75506,737,1690031,11744595,0.000177287,10,29.983,-95.34,0.01,0,0,79,11.86,0,0.168918918918919,0.146417445482866,-0.866025403784438,0.974927912181824
1,3,96,110,73508,534,2006675,12460183,0.00014866,20,35.219,-80.936,0,0,0,52,3.13,0,0.235849056603774,0.124392614188533,1.22464679914735e-16,-0.974927912181824
10,1,86,149,20315,1951,1908862,2884187,0.000174601,13,37.619,-122.375,1.16,0,0,63,22.15,1,0.110805609018422,0.136531365313653,-0.866025403784438,0.433883739117558
4,5,25,150,9496,90,401950,1857122,7.13e-06,17,29.533,-98.469,0,0,0,60,5.37,1,0.191780821917808,0.247011952191235,-0.866025403784439,-0.433883739117558
3,3,45,160,20315,1951,1908862,2884187,0.000174601,14,37.619,-122.375,0.01,0,0,62,3.8,0,0.150170648464164,0.136531365313653,-0.866025403784439,-0.78183148246803
1,4,88,100,23463,4013,1472200,3190369,0.000126866,14,42.364,-71.006,0,0,0,31,8.72,1,0.242690058479532,0.28006589785832,-0.866025403784438,0.78183148246803
3,1,38,181,20315,150,529046,2884187,0.000174601,4,37.721,-122.221,0.03,0,0,59,14.76,0,0.110805609018422,0.136531365313653,0.866025403784439,-0.433883739117558
1,4,116,79,17869,1670,1827202,1191889,9.13e-05,15,33.436,-112.009,0,0,0,73,3.13,0,0.25,0.213151927437642,-0.866025403784438,-2.44929359829471e-16
2,3,29,143,107363,1719,564680,13382999,9.89e-05,14,29.991,-90.251,0,0,0,61,3.36,0,0.198237885462555,0.180946291560102,1.22464679914735e-16,-0.78183148246803
5,3,96,76,17869,196,1486066,1191889,9.13e-05,2,42.217,-83.344,0.03,0.4,0,31,5.59,0,0.165094339622642,0.213151927437642,-0.866025403784438,-0.433883739117558
3,3,63,149,20315,5024,1960746,2884187,0.000174601,11,47.447,-122.306,0,0,0,43,7.16,0,0.207317073170732,0.136531365313653,-0.866025403784439,-2.44929359829471e-16
7,3,98,175,107363,5873,1903352,13382999,9.89e-05,2,36.08,-115.152,0,0,0,48,4.47,0,0.164285714285714,0.180946291560102,-0.866025403784438,0.433883739117558
4,3,96,181,75506,4756,1827202,11744595,0.000177287,4,33.436,-112.009,0,0,0,71,3.8,0,0.168918918918919,0.146417445482866,-0.866025403784438,-0.78183148246803
2,4,178,70,22418,7248,2006675,1245396,9e-05,17,35.219,-80.936,0.01,0,0,71,7.16,0,0.263157894736842,0.141129032258065,-0.866025403784438,0.974927912181824
5,2,68,76,62105,3829,1065782,3472966,9.9e-05,11,40.784,-111.967,0.61,4,0,47,13.87,0,0,0.204460966542751,0.866025403784439,0.78183148246803
2,4,289,66,62105,2311,4365661,3472966,9.9e-05,16,33.641,-84.427,0.1,0,0,50,4.03,0,0.238095238095238,0.204460966542751,-0.866025403784438,-0.433883739117558
2,2,79,143,107363,621,1581456,13382999,9.89e-05,15,44.886,-93.218,0,0,0,68,4.47,0,0.138592750533049,0.180946291560102,1.22464679914735e-16,-2.44929359829471e-16
3,3,38,149,73508,463,1093478,12460183,0.00014866,27,39.176,-76.671,0,0,0,54,5.14,0,0.138592750533049,0.124392614188533,1.22464679914735e-16,0.433883739117558
4,5,18,143,107363,3003,642980,13382999,9.89e-05,13,38.747,-90.364,0.45,3.1,9.1,34,10.07,0,0.162790697674419,0.180946291560102,-0.866025403784439,-0.78183148246803
7,1,62,293,73508,3403,1065782,12460183,0.00014866,4,40.784,-111.967,0,0,0,44,6.04,0,0.110805609018422,0.124392614188533,0.866025403784439,-2.44929359829471e-16
6,2,191,76,62105,3973,3103410,3472966,9.9e-05,3,41.978,-87.906,0,0,5.1,14,13.42,1,0.0909090909090909,0.204460966542751,-0.866025403784439,-2.44929359829471e-16
11,1,101,181,20315,5024,1960746,2884187,0.000174601,3,47.447,-122.306,0.26,0,0,54,7.83,0,0.110805609018422,0.136531365313653,0.866025403784439,-0.433883739117558
10,2,107,160,75506,4756,1827202,11744595,0.000177287,6,33.436,-112.009,0,0,0,67,4.03,0,0.170212765957447,0.146417445482866,0.866025403784439,-0.974927912181824
1,2,74,143,107363,5873,1903352,13382999,9.89e-05,15,36.08,-115.152,0.32,0,0,49,2.91,1,0.289592760180996,0.180946291560102,1.22464679914735e-16,-0.78183148246803
4,2,137,120,46218,5037,2743323,8501631,0.000228985,20,39.774,-104.88,0,0,0,58,9.4,0,0.133333333333333,0.176287051482059,0.866025403784439,-2.44929359829471e-16
3,2,95,160,75506,8156,2006675,11744595,0.000177287,20,35.219,-80.936,1.24,0,0,62,13.87,0,0.242690058479532,0.146417445482866,1.22464679914735e-16,-0.433883739117558
5,1,134,172,20315,138,2743323,2884187,0.000174601,18,39.774,-104.88,0,0,0,48,9.62,0,0.110805609018422,0.136531365313653,0.866025403784439,-0.433883739117558
4,2,86,143,107363,5873,1903352,13382999,9.89e-05,17,36.08,-115.152,0,0,0,60,4.25,0,0.25531914893617,0.180946291560102,1.22464679914735e-16,-0.974927912181824
10,1,89,160,20315,424,1680928,2884187,0.000174601,14,40.639,-73.777,0,0,0,35,9.4,0,0.110805609018422,0.136531365313653,0.866025403784439,-0.78183148246803
6,4,154,175,107363,5414,2743323,13382999,9.89e-05,1,39.774,-104.88,0,0,0,60,7.61,1,0.289592760180996,0.180946291560102,-0.866025403784439,-0.78183148246803
1,1,41,143,107363,1893,690385,13382999,9.89e-05,21,30.194,-97.67,0,0,0,55,5.82,0,0.110805609018422,0.180946291560102,0.866025403784439,-2.44929359829471e-16
2,5,160,110,73508,912,2743323,12460183,0.00014866,14,39.774,-104.88,0,0.2,0,58,11.18,1,0.132911392405063,0.124392614188533,-0.866025403784439,0.78183148246803
2,1,60,143,107363,5259,819756,13382999,9.89e-05,15,41.785,-87.752,0,0,0,30,4.92,0,0.110805609018422,0.180946291560102,0.866025403784439,-0.974927912181824
4,3,12,172,20315,269,90611,2884187,0.000174601,18,33.827,-116.505,0,0,0,70,11.41,0,0.135869565217391,0.136531365313653,-0.866025403784438,0.974927912181824
1,10,7,123,6791,678,154082,905990,0.00019785,18,19.739,-156.046,0,0,0,82,7.61,0,0.0886075949367089,0.120603015075377,-0.866025403784439,-0.433883739117558
7,4,39,234,73508,1174,1903352,12460183,0.00014866,16,36.08,-115.152,0.05,0,0,62,8.95,0,0.235849056603774,0.124392614188533,-2.44929359829471e-16,-0.433883739117558
2,1,7,128,75506,231,182555,11744595,0.000177287,19,37.505,-77.32,0,0,1.2,36,8.05,0,0.110805609018422,0.146417445482866,0.866025403784439,0.78183148246803
4,4,109,175,107363,5414,2743323,13382999,9.89e-05,4,39.774,-104.88,0,0,0,12,5.14,1,0.135869565217391,0.180946291560102,-0.866025403784438,0.974927912181824
5,3,11,140,75506,194,780326,11744595,0.000177287,20,38.942,-77.458,0.01,0,0,47,11.41,0,0.168918918918919,0.146417445482866,-0.866025403784438,0.433883739117558
5,2,33,128,75506,977,690385,11744595,0.000177287,19,30.194,-97.67,0,0,0,63,9.62,1,0.225589225589226,0.146417445482866,-0.866025403784438,-0.78183148246803
4,3,191,157,73508,18809,4365661,12460183,0.00014866,26,33.641,-84.427,0.11,0,0,54,13.42,1,0.132203389830508,0.124392614188533,1.22464679914735e-16,-0.433883739117558
3,1,50,50,22418,229,642980,1245396,9e-05,16,38.747,-90.364,0,0,1.2,24,15.21,0,0.110805609018422,0.141129032258065,0.866025403784439,0.78183148246803
5,2,57,160,75506,4602,1413432,11744595,0.000177287,4,25.792,-80.286,0,0,0,70,6.04,0,0,0.146417445482866,-0.866025403784438,0.974927912181824
4,1,19,149,20315,1638,2780593,2884187,0.000174601,4,33.942,-118.408,0,0,0,66,6.26,0,0.110805609018422,0.136531365313653,0.866025403784439,-0.433883739117558
2,3,31,143,107363,3314,529046,13382999,9.89e-05,20,37.721,-122.221,0,0,0,62,3.13,1,0.150170648464164,0.180946291560102,1.22464679914735e-16,-0.974927912181824
3,5,28,76,24623,883,389847,1529740,0.000123823,12,39.729,-86.282,0,0,0,21,13.2,0,0.163522012578616,0.19001386962552,-0.866025403784438,-0.974927912181824
3,6,36,157,73508,3403,1065782,12460183,0.00014866,21,40.784,-111.967,0,0,0,34,3.36,0,0.198895027624309,0.124392614188533,-2.44929359829471e-16,-0.974927912181824
6,2,70,76,24623,1116,1297685,1529740,0.000123823,12,39.868,-75.249,0,0,0,40,12.53,0,0.195876288659794,0.19001386962552,0.866025403784439,-0.974927912181824
11,1,125,168,73508,1069,1908862,12460183,0.00014866,19,37.619,-122.375,0.01,0,0,60,8.5,0,0.110805609018422,0.124392614188533,0.866025403784439,0.974927912181824
2,1,23,149,73508,214,170270,12460183,0.00014866,27,38.18,-85.739,0.04,0,0,53,11.18,0,0.110805609018422,0.124392614188533,0.866025403784439,0.78183148246803
5,4,58,76,17869,1701,780326,1191889,9.13e-05,4,38.942,-77.458,0,0,0,45,4.92,0,0.212765957446809,0.213151927437642,-0.866025403784439,0.433883739117558
4,4,87,150,23463,1625,1823051,3190369,0.000126866,12,28.432,-81.325,0,0,0,71,5.14,0,0.153846153846154,0.28006589785832,-0.866025403784439,-2.44929359829471e-16
4,6,104,100,23463,830,955406,3190369,0.000126866,14,38.852,-77.037,0,0,5.1,41,4.92,0,0.243801652892562,0.28006589785832,-0.866025403784439,0.433883739117558
4,3,167,172,75506,11800,2907365,11744595,0.000177287,9,32.894,-97.03,0,0,0,46,4.7,0,0.191780821917808,0.146417445482866,-0.866025403784439,0.974927912181824
5,1,179,120,46218,5228,3103410,8501631,0.000228985,22,41.978,-87.906,0,0.1,5.1,17,8.5,1,0.110805609018422,0.176287051482059,1.22464679914735e-16,0.78183148246803
3,2,53,110,73508,808,3103410,12460183,0.00014866,20,41.978,-87.906,0,0,7.9,-10,15.21,1,0.345588235294118,0.124392614188533,-0.866025403784438,0.433883739117558
5,2,166,187,75506,11800,2907365,11744595,0.000177287,10,32.894,-97.03,0,0,0,46,4.7,0,0.163522012578616,0.146417445482866,1.22464679914735e-16,0.974927912181824
